universes,seed,candidate_experiment_name,experiment_path,dataset_path,dataset_format,final_snapshot_definition,top_n,normalization,periodic_flag,k,box_size,feature_names,masking_padding_logic,node_selection,graph_implementation,hidden_dim,num_layers,dropout,activation,graph_pooling,conv_type,regression_head,batch_size,epochs,patience,learning_rate,weight_decay,grad_clip_norm,self_loops,use_summary_features,target_normalization,train_ratio,val_ratio,test_ratio,split_generation_method,train_ids,validation_ids,test_ids,split_signature,split_ids_disjoint,all_expected_ids_covered,deterministic_split_matches_source,prediction_rows,artifacts_complete,config_compatible,reusable,replacement_required,incompatibility_reason,test_mae,test_rmse,test_r2,best_epoch,notes
20,42,static_gcn_20u_seed42,experiments/static_gcn_20u_seed42,data/processed/static_20u_logmass_minmax_top100_periodic_knn/camels_20u_static_logmass_minmax_top100_periodic_knn.pt,native static_final_snapshot_graphs (legacy config default: static),preferred_snapshot=1.0; exact hlist_1.00000 match for every universe,100,minmax,true,8,25.0,log10_Mvir;X;Y;Z;VX;VY;VZ,shared camels_graph_utils pad_graph; mask 1 real / 0 padded,top_num_nodes_by_raw_Mvir_descending,src.data.camels_graph_utils.process_snapshot/build_adjacency,32,2,0.2,relu (documented model default),mean,gcn (historical implementation/documented default),MLP hidden_dim -> hidden_dim/2 -> 1 with ReLU and dropout,4,200,40,0.001,1e-05,1.0,true (trainer-fixed/documented default),false (unsupported in historical Static trainer),false (unsupported in historical Static trainer),0.7,0.15,0.15,numeric LH sort; random.Random(seed).shuffle; floor 70%/15%; remainder test,LH_19;LH_5;LH_14;LH_4;LH_9;LH_13;LH_15;LH_18;LH_6;LH_12;LH_17;LH_10;LH_1;LH_11,LH_2;LH_16;LH_7,LH_8;LH_0;LH_3,8246ee9ebe2049dc93fc591273cd7f0b88b866457698a15d0cbff1f3d4adf1e4,true,true,true,3,true,false,false,true,batch_size=4 and epochs=200; recommended strict protocol requires batch_size=8 and epochs=300,0.10351092616717021,0.13134465492504,-0.547423300678,12,"Metrics MAE/RMSE from metrics.json; R2 from registry recomputation. Legacy configs omit dataset_format, activation, conv_type, self-loop, summary-feature and target-normalization fields; source behavior supplies the stated defaults."
20,123,static_gcn_20u_seed123_final32,experiments/static_gcn_20u_seed123_final32,data/processed/static_20u_logmass_minmax_top100_periodic_knn/camels_20u_static_logmass_minmax_top100_periodic_knn.pt,native static_final_snapshot_graphs (legacy config default: static),preferred_snapshot=1.0; exact hlist_1.00000 match for every universe,100,minmax,true,8,25.0,log10_Mvir;X;Y;Z;VX;VY;VZ,shared camels_graph_utils pad_graph; mask 1 real / 0 padded,top_num_nodes_by_raw_Mvir_descending,src.data.camels_graph_utils.process_snapshot/build_adjacency,32,2,0.2,relu (documented model default),mean,gcn (historical implementation/documented default),MLP hidden_dim -> hidden_dim/2 -> 1 with ReLU and dropout,8,300,40,0.001,1e-05,1.0,true (trainer-fixed/documented default),false (unsupported in historical Static trainer),false (unsupported in historical Static trainer),0.7,0.15,0.15,numeric LH sort; random.Random(seed).shuffle; floor 70%/15%; remainder test,LH_7;LH_17;LH_3;LH_4;LH_14;LH_12;LH_11;LH_9;LH_5;LH_10;LH_15;LH_6;LH_0;LH_16,LH_19;LH_18;LH_13,LH_2;LH_8;LH_1,18cc535a6096613ad5027c8a49e694d03f68bf6bdea885deae339834767d6e94,true,true,true,3,true,true,true,false,,0.12173790733019511,0.13241025311452956,0.0807028934461,10,"Metrics MAE/RMSE from metrics.json; R2 from registry recomputation. Legacy configs omit dataset_format, activation, conv_type, self-loop, summary-feature and target-normalization fields; source behavior supplies the stated defaults."
20,2025,static_gcn_20u_seed2025,experiments/static_gcn_20u_seed2025,data/processed/static_20u_logmass_minmax_top100_periodic_knn/camels_20u_static_logmass_minmax_top100_periodic_knn.pt,native static_final_snapshot_graphs (legacy config default: static),preferred_snapshot=1.0; exact hlist_1.00000 match for every universe,100,minmax,true,8,25.0,log10_Mvir;X;Y;Z;VX;VY;VZ,shared camels_graph_utils pad_graph; mask 1 real / 0 padded,top_num_nodes_by_raw_Mvir_descending,src.data.camels_graph_utils.process_snapshot/build_adjacency,32,2,0.2,relu (documented model default),mean,gcn (historical implementation/documented default),MLP hidden_dim -> hidden_dim/2 -> 1 with ReLU and dropout,4,200,40,0.001,1e-05,1.0,true (trainer-fixed/documented default),false (unsupported in historical Static trainer),false (unsupported in historical Static trainer),0.7,0.15,0.15,numeric LH sort; random.Random(seed).shuffle; floor 70%/15%; remainder test,LH_18;LH_4;LH_14;LH_11;LH_7;LH_8;LH_19;LH_10;LH_12;LH_13;LH_1;LH_3;LH_9;LH_6,LH_16;LH_0;LH_5,LH_15;LH_2;LH_17,679c041adaddfed299f27e7c449c7ea7ea6389a50773c147fab6d8c9536287c4,true,true,true,3,true,false,false,true,batch_size=4 and epochs=200; recommended strict protocol requires batch_size=8 and epochs=300,0.21151885638634363,0.21195146826271752,-3.40393502117,7,"Metrics MAE/RMSE from metrics.json; R2 from registry recomputation. Legacy configs omit dataset_format, activation, conv_type, self-loop, summary-feature and target-normalization fields; source behavior supplies the stated defaults."
50,42,static_gcn_50u_seed42,experiments/static_gcn_50u_seed42,data/processed/static_50u_logmass_minmax_top100_periodic_knn/camels_50u_static_logmass_minmax_top100_periodic_knn.pt,native static_final_snapshot_graphs (legacy config default: static),preferred_snapshot=1.0; exact hlist_1.00000 match for every universe,100,minmax,true,8,25.0,log10_Mvir;X;Y;Z;VX;VY;VZ,shared camels_graph_utils pad_graph; mask 1 real / 0 padded,top_num_nodes_by_raw_Mvir_descending,src.data.camels_graph_utils.process_snapshot/build_adjacency,32,2,0.2,relu (documented model default),mean,gcn (historical implementation/documented default),MLP hidden_dim -> hidden_dim/2 -> 1 with ReLU and dropout,4,200,40,0.001,1e-05,1.0,true (trainer-fixed/documented default),false (unsupported in historical Static trainer),false (unsupported in historical Static trainer),0.7,0.15,0.15,numeric LH sort; random.Random(seed).shuffle; floor 70%/15%; remainder test,LH_25;LH_23;LH_19;LH_11;LH_4;LH_45;LH_26;LH_9;LH_29;LH_16;LH_31;LH_21;LH_12;LH_3;LH_39;LH_38;LH_10;LH_24;LH_35;LH_0;LH_43;LH_18;LH_33;LH_48;LH_41;LH_30;LH_28;LH_20;LH_22;LH_42;LH_46;LH_36;LH_32;LH_44;LH_13,LH_49;LH_47;LH_2;LH_27;LH_37;LH_5;LH_34,LH_6;LH_8;LH_14;LH_15;LH_17;LH_1;LH_7;LH_40,3f1bb07bf3ffd11b6f0c9ffae1a8aa481fde8a4f318e94f2e16df87a32429441,true,true,true,8,true,false,false,true,batch_size=4 and epochs=200; recommended strict protocol requires batch_size=8 and epochs=300,0.09946961048990488,0.10997620389710115,-0.0522640451231,36,"Metrics MAE/RMSE from metrics.json; R2 from registry recomputation. Legacy configs omit dataset_format, activation, conv_type, self-loop, summary-feature and target-normalization fields; source behavior supplies the stated defaults."
50,123,static_gcn_50u_seed123_final32,experiments/static_gcn_50u_seed123_final32,data/processed/static_50u_logmass_minmax_top100_periodic_knn/camels_50u_static_logmass_minmax_top100_periodic_knn.pt,native static_final_snapshot_graphs (legacy config default: static),preferred_snapshot=1.0; exact hlist_1.00000 match for every universe,100,minmax,true,8,25.0,log10_Mvir;X;Y;Z;VX;VY;VZ,shared camels_graph_utils pad_graph; mask 1 real / 0 padded,top_num_nodes_by_raw_Mvir_descending,src.data.camels_graph_utils.process_snapshot/build_adjacency,32,2,0.2,relu (documented model default),mean,gcn (historical implementation/documented default),MLP hidden_dim -> hidden_dim/2 -> 1 with ReLU and dropout,8,300,40,0.001,1e-05,1.0,true (trainer-fixed/documented default),false (unsupported in historical Static trainer),false (unsupported in historical Static trainer),0.7,0.15,0.15,numeric LH sort; random.Random(seed).shuffle; floor 70%/15%; remainder test,LH_47;LH_18;LH_25;LH_40;LH_45;LH_29;LH_11;LH_33;LH_20;LH_7;LH_9;LH_44;LH_32;LH_22;LH_27;LH_16;LH_4;LH_23;LH_1;LH_37;LH_14;LH_31;LH_30;LH_46;LH_12;LH_19;LH_43;LH_42;LH_13;LH_28;LH_0;LH_36;LH_15;LH_41;LH_38,LH_8;LH_10;LH_49;LH_39;LH_21;LH_35;LH_34,LH_24;LH_2;LH_6;LH_48;LH_26;LH_5;LH_17;LH_3,6ac61478b05188ac895394062da6498738335cb5ccf804ffe8c845925588c86b,true,true,true,8,true,true,true,false,,0.10015647299587727,0.12603853986013672,-0.0230118419508,2,"Metrics MAE/RMSE from metrics.json; R2 from registry recomputation. Legacy configs omit dataset_format, activation, conv_type, self-loop, summary-feature and target-normalization fields; source behavior supplies the stated defaults."
50,2025,static_gcn_50u_seed2025,experiments/static_gcn_50u_seed2025,data/processed/static_50u_logmass_minmax_top100_periodic_knn/camels_50u_static_logmass_minmax_top100_periodic_knn.pt,native static_final_snapshot_graphs (legacy config default: static),preferred_snapshot=1.0; exact hlist_1.00000 match for every universe,100,minmax,true,8,25.0,log10_Mvir;X;Y;Z;VX;VY;VZ,shared camels_graph_utils pad_graph; mask 1 real / 0 padded,top_num_nodes_by_raw_Mvir_descending,src.data.camels_graph_utils.process_snapshot/build_adjacency,32,2,0.2,relu (documented model default),mean,gcn (historical implementation/documented default),MLP hidden_dim -> hidden_dim/2 -> 1 with ReLU and dropout,4,200,40,0.001,1e-05,1.0,true (trainer-fixed/documented default),false (unsupported in historical Static trainer),false (unsupported in historical Static trainer),0.7,0.15,0.15,numeric LH sort; random.Random(seed).shuffle; floor 70%/15%; remainder test,LH_18;LH_48;LH_21;LH_42;LH_38;LH_40;LH_27;LH_15;LH_10;LH_29;LH_31;LH_46;LH_8;LH_28;LH_9;LH_20;LH_45;LH_39;LH_12;LH_44;LH_26;LH_22;LH_49;LH_34;LH_16;LH_17;LH_43;LH_19;LH_1;LH_32;LH_3;LH_37;LH_13;LH_7;LH_2,LH_6;LH_25;LH_47;LH_4;LH_14;LH_36;LH_24,LH_23;LH_0;LH_33;LH_11;LH_30;LH_41;LH_5;LH_35,c969d63ce51ff5a884437db64e8fc0edae0da953148e3a941b9c48c070b7cc1c,true,true,true,8,true,false,false,true,batch_size=4 and epochs=200; recommended strict protocol requires batch_size=8 and epochs=300,0.10566602740436792,0.11368459366350352,0.373602316572,11,"Metrics MAE/RMSE from metrics.json; R2 from registry recomputation. Legacy configs omit dataset_format, activation, conv_type, self-loop, summary-feature and target-normalization fields; source behavior supplies the stated defaults."
100,42,static_gcn_100u_seed42,experiments/static_gcn_100u_seed42,data/processed/static_100u_logmass_minmax_top100_periodic_knn/camels_100u_static_logmass_minmax_top100_periodic_knn.pt,native static_final_snapshot_graphs (legacy config default: static),preferred_snapshot=1.0; exact hlist_1.00000 match for every universe,100,minmax,true,8,25.0,log10_Mvir;X;Y;Z;VX;VY;VZ,shared camels_graph_utils pad_graph; mask 1 real / 0 padded,top_num_nodes_by_raw_Mvir_descending,src.data.camels_graph_utils.process_snapshot/build_adjacency,32,2,0.2,relu (documented model default),mean,gcn (historical implementation/documented default),MLP hidden_dim -> hidden_dim/2 -> 1 with ReLU and dropout,4,200,40,0.001,1e-05,1.0,true (trainer-fixed/documented default),false (unsupported in historical Static trainer),false (unsupported in historical Static trainer),0.7,0.15,0.15,numeric LH sort; random.Random(seed).shuffle; floor 70%/15%; remainder test,LH_42;LH_41;LH_91;LH_9;LH_65;LH_50;LH_1;LH_70;LH_15;LH_78;LH_73;LH_10;LH_55;LH_56;LH_72;LH_45;LH_48;LH_92;LH_76;LH_37;LH_30;LH_21;LH_32;LH_96;LH_80;LH_49;LH_83;LH_26;LH_87;LH_33;LH_8;LH_47;LH_59;LH_63;LH_74;LH_44;LH_98;LH_52;LH_85;LH_12;LH_36;LH_23;LH_39;LH_40;LH_18;LH_66;LH_61;LH_60;LH_7;LH_34;LH_99;LH_46;LH_2;LH_51;LH_16;LH_38;LH_58;LH_68;LH_22;LH_62;LH_24;LH_5;LH_6;LH_67;LH_82;LH_19;LH_79;LH_43;LH_90;LH_20,LH_0;LH_95;LH_57;LH_93;LH_53;LH_89;LH_25;LH_71;LH_84;LH_77;LH_64;LH_29;LH_27;LH_88;LH_97,LH_4;LH_54;LH_75;LH_11;LH_69;LH_86;LH_13;LH_17;LH_28;LH_31;LH_35;LH_94;LH_3;LH_14;LH_81,e99c4a8130ac456f25ffec8245a39d55fda67a75979eee665290e3053c8c0db5,true,true,true,15,true,false,false,true,batch_size=4 and epochs=200; recommended strict protocol requires batch_size=8 and epochs=300,0.07501548329989115,0.10298359900642734,-0.213321106803,56,"Metrics MAE/RMSE from metrics.json; R2 from registry recomputation. Legacy configs omit dataset_format, activation, conv_type, self-loop, summary-feature and target-normalization fields; source behavior supplies the stated defaults."
100,123,static_gcn_100u_seed123_final32,experiments/static_gcn_100u_seed123_final32,data/processed/static_100u_logmass_minmax_top100_periodic_knn/camels_100u_static_logmass_minmax_top100_periodic_knn.pt,native static_final_snapshot_graphs (legacy config default: static),preferred_snapshot=1.0; exact hlist_1.00000 match for every universe,100,minmax,true,8,25.0,log10_Mvir;X;Y;Z;VX;VY;VZ,shared camels_graph_utils pad_graph; mask 1 real / 0 padded,top_num_nodes_by_raw_Mvir_descending,src.data.camels_graph_utils.process_snapshot/build_adjacency,32,2,0.2,relu (documented model default),mean,gcn (historical implementation/documented default),MLP hidden_dim -> hidden_dim/2 -> 1 with ReLU and dropout,8,300,40,0.001,1e-05,1.0,true (trainer-fixed/documented default),false (unsupported in historical Static trainer),false (unsupported in historical Static trainer),0.7,0.15,0.15,numeric LH sort; random.Random(seed).shuffle; floor 70%/15%; remainder test,LH_87;LH_29;LH_63;LH_50;LH_84;LH_93;LH_7;LH_67;LH_64;LH_75;LH_24;LH_60;LH_1;LH_9;LH_3;LH_44;LH_22;LH_45;LH_14;LH_28;LH_12;LH_85;LH_96;LH_10;LH_69;LH_74;LH_54;LH_15;LH_46;LH_35;LH_39;LH_91;LH_83;LH_82;LH_23;LH_26;LH_47;LH_81;LH_56;LH_95;LH_27;LH_32;LH_41;LH_25;LH_73;LH_80;LH_62;LH_58;LH_72;LH_38;LH_70;LH_59;LH_51;LH_33;LH_21;LH_19;LH_49;LH_65;LH_53;LH_61;LH_66;LH_30;LH_36;LH_78;LH_37;LH_2;LH_16;LH_18;LH_77;LH_5,LH_94;LH_57;LH_40;LH_79;LH_8;LH_92;LH_76;LH_97;LH_55;LH_0;LH_86;LH_31;LH_89;LH_90;LH_88,LH_17;LH_20;LH_99;LH_43;LH_42;LH_71;LH_68;LH_48;LH_4;LH_13;LH_98;LH_52;LH_11;LH_34;LH_6,fe4c218591eb7a787b40e36732994236ab5c6d69668fe588e426085ff23e3400,true,true,true,15,true,true,true,false,,0.10849517087141673,0.12334691374466432,-0.0481844968299,4,"Metrics MAE/RMSE from metrics.json; R2 from registry recomputation. Legacy configs omit dataset_format, activation, conv_type, self-loop, summary-feature and target-normalization fields; source behavior supplies the stated defaults."
100,2025,static_gcn_100u_seed2025,experiments/static_gcn_100u_seed2025,data/processed/static_100u_logmass_minmax_top100_periodic_knn/camels_100u_static_logmass_minmax_top100_periodic_knn.pt,native static_final_snapshot_graphs (legacy config default: static),preferred_snapshot=1.0; exact hlist_1.00000 match for every universe,100,minmax,true,8,25.0,log10_Mvir;X;Y;Z;VX;VY;VZ,shared camels_graph_utils pad_graph; mask 1 real / 0 padded,top_num_nodes_by_raw_Mvir_descending,src.data.camels_graph_utils.process_snapshot/build_adjacency,32,2,0.2,relu (documented model default),mean,gcn (historical implementation/documented default),MLP hidden_dim -> hidden_dim/2 -> 1 with ReLU and dropout,4,200,40,0.001,1e-05,1.0,true (trainer-fixed/documented default),false (unsupported in historical Static trainer),false (unsupported in historical Static trainer),0.7,0.15,0.15,numeric LH sort; random.Random(seed).shuffle; floor 70%/15%; remainder test,LH_78;LH_31;LH_62;LH_54;LH_57;LH_75;LH_43;LH_41;LH_90;LH_80;LH_40;LH_53;LH_32;LH_26;LH_93;LH_42;LH_18;LH_44;LH_39;LH_59;LH_30;LH_68;LH_94;LH_86;LH_98;LH_55;LH_79;LH_9;LH_19;LH_16;LH_49;LH_64;LH_95;LH_60;LH_21;LH_1;LH_97;LH_46;LH_4;LH_63;LH_56;LH_34;LH_92;LH_33;LH_20;LH_11;LH_36;LH_28;LH_17;LH_81;LH_76;LH_37;LH_84;LH_23;LH_35;LH_74;LH_69;LH_96;LH_2;LH_38;LH_83;LH_7;LH_13;LH_25;LH_14;LH_99;LH_66;LH_45;LH_58;LH_50,LH_89;LH_77;LH_73;LH_24;LH_88;LH_65;LH_70;LH_3;LH_6;LH_52;LH_85;LH_87;LH_27;LH_15;LH_5,LH_12;LH_51;LH_91;LH_8;LH_29;LH_72;LH_48;LH_47;LH_0;LH_67;LH_22;LH_61;LH_82;LH_10;LH_71,099813117bd76db005ba1398bb04562bc83efa390e98b3791a0e8df48b2e3a95,true,true,true,15,true,false,false,true,batch_size=4 and epochs=200; recommended strict protocol requires batch_size=8 and epochs=300,0.0885632594426473,0.10838366928896438,-0.0573404954327,22,"Metrics MAE/RMSE from metrics.json; R2 from registry recomputation. Legacy configs omit dataset_format, activation, conv_type, self-loop, summary-feature and target-normalization fields; source behavior supplies the stated defaults."
200,42,static_gcn_200u_seed42_final32,experiments/static_gcn_200u_seed42_final32,data/processed/static_200u_logmass_minmax_top100_periodic_knn/camels_200u_static_logmass_minmax_top100_periodic_knn.pt,native static_final_snapshot_graphs (legacy config default: static),preferred_snapshot=1.0; exact hlist_1.00000 match for every universe,100,minmax,true,8,25.0,log10_Mvir;X;Y;Z;VX;VY;VZ,shared camels_graph_utils pad_graph; mask 1 real / 0 padded,top_num_nodes_by_raw_Mvir_descending,src.data.camels_graph_utils.process_snapshot/build_adjacency,32,2,0.2,relu (documented model default),mean,gcn (historical implementation/documented default),MLP hidden_dim -> hidden_dim/2 -> 1 with ReLU and dropout,8,300,40,0.001,1e-05,1.0,true (trainer-fixed/documented default),false (unsupported in historical Static trainer),false (unsupported in historical Static trainer),0.7,0.15,0.15,numeric LH sort; random.Random(seed).shuffle; floor 70%/15%; remainder test,LH_66;LH_187;LH_101;LH_193;LH_111;LH_121;LH_13;LH_2;LH_64;LH_44;LH_136;LH_170;LH_128;LH_76;LH_158;LH_167;LH_45;LH_130;LH_30;LH_3;LH_159;LH_15;LH_42;LH_126;LH_186;LH_162;LH_47;LH_110;LH_5;LH_194;LH_37;LH_122;LH_12;LH_36;LH_153;LH_69;LH_61;LH_195;LH_32;LH_172;LH_171;LH_60;LH_10;LH_144;LH_160;LH_52;LH_125;LH_106;LH_73;LH_113;LH_105;LH_95;LH_103;LH_145;LH_43;LH_0;LH_161;LH_192;LH_16;LH_80;LH_102;LH_38;LH_156;LH_176;LH_135;LH_78;LH_115;LH_19;LH_14;LH_177;LH_146;LH_179;LH_65;LH_84;LH_165;LH_46;LH_104;LH_79;LH_54;LH_196;LH_85;LH_118;LH_109;LH_133;LH_142;LH_33;LH_18;LH_140;LH_123;LH_175;LH_63;LH_83;LH_148;LH_100;LH_155;LH_72;LH_27;LH_184;LH_112;LH_51;LH_174;LH_4;LH_29;LH_183;LH_99;LH_98;LH_131;LH_124;LH_198;LH_134;LH_178;LH_120;LH_34;LH_48;LH_169;LH_138;LH_149;LH_132;LH_127;LH_21;LH_81;LH_77;LH_9;LH_82;LH_164;LH_119;LH_89;LH_68;LH_53;LH_90;LH_94;LH_41;LH_93;LH_116;LH_199;LH_157;LH_25;LH_180;LH_147;LH_74,LH_58;LH_152;LH_17;LH_49;LH_92;LH_75;LH_141;LH_20;LH_96;LH_31;LH_137;LH_117;LH_11;LH_67;LH_88;LH_91;LH_24;LH_97;LH_182;LH_190;LH_86;LH_181;LH_39;LH_168;LH_87;LH_185;LH_40;LH_1;LH_71;LH_150,LH_114;LH_56;LH_107;LH_191;LH_166;LH_50;LH_143;LH_197;LH_154;LH_129;LH_59;LH_55;LH_23;LH_7;LH_8;LH_108;LH_151;LH_22;LH_139;LH_173;LH_26;LH_188;LH_35;LH_57;LH_62;LH_70;LH_189;LH_6;LH_28;LH_163,5a998020d49bb8a2eeb36455c600ff4a47e77da42364f8e96c82f5f0bba27d09,true,true,true,30,true,true,true,false,,0.1013598270714283,0.12421376869913518,-0.264588138015,2,"Metrics MAE/RMSE from metrics.json; R2 from registry recomputation. Legacy configs omit dataset_format, activation, conv_type, self-loop, summary-feature and target-normalization fields; source behavior supplies the stated defaults."
