model,experiment_name,experiment_path,dataset_path,dataset_metadata_path,temporal_or_static,universe_count,universe_population,snapshot_count,snapshot_identities,top_n,node_features,normalization,normalization_scope,target_normalization,periodic,k,box_size,hidden_dim,num_layers,convolution_type,self_loops,graph_pooling,temporal_pooling,regression_head,head_architecture,summary_feature_usage,hybrid_usage,batch_size,epochs,patience,learning_rate,weight_decay,dropout,activation,gradient_clipping,loss_function,seed,split_ratios,train_ids,validation_ids,test_ids,ordered_split_signature,split_valid,config_present,metrics_present,training_log_present,predictions_present,checkpoint_present,artifact_completeness,prediction_ids_match_declared_test_order,train_mae,validation_mae,test_mae,test_rmse,test_mse,test_r2,test_pearson,pearson_status,target_mean,prediction_mean,target_std,prediction_std,prediction_std_ratio,unique_prediction_count,exact_repeated_prediction_fraction,approximate_repeated_prediction_fraction,prediction_min,prediction_max,prediction_range,residual_mean,residual_std,maximum_absolute_residual,training_duration,peak_gpu_memory,prediction_file_hash,saved_primary_metrics_match_1e-6,maximum_saved_metric_absolute_delta,candidate_family,compatibility_class,reusable_status,duplicate_status,exclusion_reason
EvolveGCN-H,debug_evolvegcn_h_50u_h32_dropout0_none_lr1e4,experiments/debug_evolvegcn_h_50u_h32_dropout0_none_lr1e4,data/processed/temporal_50u_none/camels_50u_temporal_logmass_none_top100_periodic_knn.pt,data/processed/temporal_50u_none/camels_50u_temporal_logmass_none_top100_periodic_knn.metadata.json,temporal,50,LH_0..LH_49,5,five sorted snapshots; exact identities not persisted in sidecar,100,log10_Mvir|X|Y|Z|VX|VY|VZ,none,none after log10(Mvir),False,True,8,25.0,32,2,evolvegcn_h,True,mean,mean,mlp,"Linear(D,H)-ReLU-Dropout-Linear(H,1)",False,False,4,1000,300,0.0001,0.0,0.0,relu,1.0,MSE,42,0.8|0.1|0.1,LH_25|LH_23|LH_19|LH_11|LH_4|LH_45|LH_26|LH_9|LH_29|LH_16|LH_31|LH_21|LH_12|LH_3|LH_39|LH_38|LH_10|LH_24|LH_35|LH_0|LH_43|LH_18|LH_33|LH_48|LH_41|LH_30|LH_28|LH_20|LH_22|LH_42|LH_46|LH_36|LH_32|LH_44|LH_13|LH_49|LH_47|LH_2|LH_27|LH_37,LH_5|LH_34|LH_6|LH_8|LH_14,LH_15|LH_17|LH_1|LH_7|LH_40,ebf5cf672c51706e102ec069107ab1d4d4a6f76aa556e563c5acefb55d670a0d,True,True,True,True,True,True,complete,True,0.013362539932131767,0.07226535677909851,0.12460003793239594,0.13970264361739615,0.0195168286336892,-2.045344487449904,0.009141877223564117,defined,0.23876000046730042,0.20812298953533173,0.08950378830432201,0.12415717267236379,1.3871722641528506,5,0.0,0.0,0.10350587218999863,0.41297298669815063,0.309467114508152,-0.03063701093196869,0.1523901333536871,0.24029413610696793,not recorded,not recorded,d306208ea1c59c27b69652e468988a520187f879dccc63db1910a5d8da5dfd5d,True,0.0,universe_scaling_or_u750_context,universe_count_incompatible,alternative_protocol,unique,universe count differs from U500 canonical Top-N family
EvolveGCN-H,debug_evolvegcn_h_50u_h32_dropout0_zscore,experiments/debug_evolvegcn_h_50u_h32_dropout0_zscore,data/processed/temporal_50u_zscore/camels_50u_temporal_logmass_zscore_top100_periodic_knn.pt,data/processed/temporal_50u_zscore/camels_50u_temporal_logmass_zscore_top100_periodic_knn.metadata.json,temporal,50,LH_0..LH_49,5,five sorted snapshots; exact identities not persisted in sidecar,100,log10_Mvir|X|Y|Z|VX|VY|VZ,zscore,per_universe_per_snapshot_per_feature,False,True,8,25.0,32,2,evolvegcn_h,True,mean,mean,mlp,"Linear(D,H)-ReLU-Dropout-Linear(H,1)",False,False,4,1000,300,0.001,0.0,0.0,relu,1.0,MSE,42,0.8|0.1|0.1,LH_25|LH_23|LH_19|LH_11|LH_4|LH_45|LH_26|LH_9|LH_29|LH_16|LH_31|LH_21|LH_12|LH_3|LH_39|LH_38|LH_10|LH_24|LH_35|LH_0|LH_43|LH_18|LH_33|LH_48|LH_41|LH_30|LH_28|LH_20|LH_22|LH_42|LH_46|LH_36|LH_32|LH_44|LH_13|LH_49|LH_47|LH_2|LH_27|LH_37,LH_5|LH_34|LH_6|LH_8|LH_14,LH_15|LH_17|LH_1|LH_7|LH_40,ebf5cf672c51706e102ec069107ab1d4d4a6f76aa556e563c5acefb55d670a0d,True,True,True,True,True,True,complete,True,0.01621675956994295,0.10081987082958221,0.08073335886001587,0.09741534507576309,0.00948974945623,-0.48075062481849407,0.7328512081714377,defined,0.23876000046730042,0.31949335932731626,0.08950378830432201,0.06811307459010318,0.761007728058524,5,0.0,0.0,0.20725005865097046,0.38531428575515747,0.178064227104187,0.08073335886001587,0.06094951008221783,0.1619376540184021,not recorded,not recorded,52f67cad1a3215987c8421cb37985e5e30d112f83579fdb172da079eda833534,True,0.0,universe_scaling_or_u750_context,universe_count_incompatible,alternative_protocol,unique,universe count differs from U500 canonical Top-N family
EvolveGCN-H,debug_overfit_evolvegcn_h_20u_h32_dropout0,experiments/debug_overfit_evolvegcn_h_20u_h32_dropout0,data/processed/temporal_20u_minmax/camels_20u_temporal_logmass_minmax_top100_periodic_knn.pt,data/processed/temporal_20u_minmax/camels_20u_temporal_logmass_minmax_top100_periodic_knn.metadata.json,temporal,20,LH_0..LH_19,5,five sorted snapshots; exact identities not persisted in sidecar,100,log10_Mvir|X|Y|Z|VX|VY|VZ,minmax,per_universe_per_snapshot_per_feature,False,True,8,25.0,32,2,evolvegcn_h,True,mean,mean,mlp,"Linear(D,H)-ReLU-Dropout-Linear(H,1)",False,False,4,1000,300,0.001,0.0,0.0,relu,1.0,MSE,42,0.8|0.1|0.1,LH_19|LH_5|LH_14|LH_4|LH_9|LH_13|LH_15|LH_18|LH_6|LH_12|LH_17|LH_10|LH_1|LH_11|LH_2|LH_16,LH_7|LH_8,LH_0|LH_3,add71ea9d508310fb4594ae6d6410ca291939658a9698d3006ba562bad228ce4,True,True,True,True,True,True,complete,True,0.043516422621905804,0.0009828358888626099,0.05685758590698242,0.07478367402268996,0.005592597900331953,-1.5534175768030916,-1.0,defined,0.19300000369548798,0.13614241778850555,0.06618519819196117,0.00251433346819015,0.03798936222715036,2,0.0,0.0,0.134364515542984,0.1379203200340271,0.003555804491043091,-0.05685758590698242,0.06869953166015132,0.10543549060821533,not recorded,not recorded,d43826399bf5b62e1f43f76173626303d660e65ebbe3726dd44a0e5f508aed13,True,0.0,universe_scaling_or_u750_context,universe_count_incompatible,alternative_protocol,unique,universe count differs from U500 canonical Top-N family
EvolveGCN-H,debug_overfit_evolvegcn_h_50u_h32_dropout0,experiments/debug_overfit_evolvegcn_h_50u_h32_dropout0,data/processed/temporal_50u_minmax/camels_50u_temporal_logmass_minmax_top100_periodic_knn.pt,data/processed/temporal_50u_minmax/camels_50u_temporal_logmass_minmax_top100_periodic_knn.metadata.json,temporal,50,LH_0..LH_49,5,five sorted snapshots; exact identities not persisted in sidecar,100,log10_Mvir|X|Y|Z|VX|VY|VZ,minmax,per_universe_per_snapshot_per_feature,False,True,8,25.0,32,2,evolvegcn_h,True,mean,mean,mlp,"Linear(D,H)-ReLU-Dropout-Linear(H,1)",False,False,4,1000,300,0.001,0.0,0.0,relu,1.0,MSE,42,0.8|0.1|0.1,LH_25|LH_23|LH_19|LH_11|LH_4|LH_45|LH_26|LH_9|LH_29|LH_16|LH_31|LH_21|LH_12|LH_3|LH_39|LH_38|LH_10|LH_24|LH_35|LH_0|LH_43|LH_18|LH_33|LH_48|LH_41|LH_30|LH_28|LH_20|LH_22|LH_42|LH_46|LH_36|LH_32|LH_44|LH_13|LH_49|LH_47|LH_2|LH_27|LH_37,LH_5|LH_34|LH_6|LH_8|LH_14,LH_15|LH_17|LH_1|LH_7|LH_40,ebf5cf672c51706e102ec069107ab1d4d4a6f76aa556e563c5acefb55d670a0d,True,True,True,True,True,True,complete,True,0.09905347656458616,0.11523033380508423,0.06404812335968017,0.08015232340343702,0.006424394946969158,-0.0024423590614546242,0.6801260185491229,defined,0.23876000046730042,0.2662801921367645,0.08950378830432201,0.008162465324198544,0.0911968697508683,5,0.0,0.0,0.2533598244190216,0.2738531529903412,0.02049332857131958,0.027520191669464112,0.08416526894632011,0.13355982303619385,not recorded,not recorded,790b4f418d7b6ec7338d2c46345cc15a071d37c71da640e34d621fb3f0ec7e41,True,0.0,universe_scaling_or_u750_context,universe_count_incompatible,alternative_protocol,unique,universe count differs from U500 canonical Top-N family
Static GCN,debug_overfit_static_gcn_20u_h32_dropout0,experiments/debug_overfit_static_gcn_20u_h32_dropout0,data/processed/static_20u_logmass_minmax_top100_periodic_knn/camels_20u_static_logmass_minmax_top100_periodic_knn.pt,data/processed/static_20u_logmass_minmax_top100_periodic_knn/camels_20u_static_logmass_minmax_top100_periodic_knn.metadata.json,static_final_snapshot,20,LH_0..LH_19,1,final snapshot a=1.0,100,log10_Mvir|X|Y|Z|VX|VY|VZ,minmax,per_universe_per_snapshot_per_feature,False,True,8,25.0,32,2,gcn,True,mean,not_applicable,static_mlp_readout,"Linear(D,H)-ReLU-Dropout-Linear(H,H/2)-ReLU-Dropout-Linear(H/2,1)",False,False,4,1000,300,0.001,0.0,0.0,relu,1.0,MSE,42,0.8|0.1|0.1,LH_19|LH_5|LH_14|LH_4|LH_9|LH_13|LH_15|LH_18|LH_6|LH_12|LH_17|LH_10|LH_1|LH_11|LH_2|LH_16,LH_7|LH_8,LH_0|LH_3,add71ea9d508310fb4594ae6d6410ca291939658a9698d3006ba562bad228ce4,True,True,True,True,True,True,complete,True,0.053300803527235985,0.0344470739364624,0.2058960199356079,0.20815723637556408,0.043329435055512455,-18.782960090359175,1.0,defined,0.19300000369548798,0.3988960236310959,0.06618519819196117,0.10945791546712672,1.6538126115398024,2,0.0,0.0,0.3214975893497467,0.47629445791244507,0.15479686856269836,0.2058960199356079,0.043272717275165545,0.23649445176124573,not recorded,not recorded,93b8e1e4eefd1589cc19f0f63407ff0dd69151ccd4d6bda4e1ad6b20e49bb9b0,True,0.0,universe_scaling_or_u750_context,universe_count_incompatible,alternative_protocol,unique,universe count differs from U500 canonical Top-N family
Static GCN,debug_overfit_static_gcn_50u_h32_dropout0,experiments/debug_overfit_static_gcn_50u_h32_dropout0,data/processed/static_50u_logmass_minmax_top100_periodic_knn/camels_50u_static_logmass_minmax_top100_periodic_knn.pt,data/processed/static_50u_logmass_minmax_top100_periodic_knn/camels_50u_static_logmass_minmax_top100_periodic_knn.metadata.json,static_final_snapshot,50,LH_0..LH_49,1,final snapshot a=1.0,100,log10_Mvir|X|Y|Z|VX|VY|VZ,minmax,per_universe_per_snapshot_per_feature,False,True,8,25.0,32,2,gcn,True,mean,not_applicable,static_mlp_readout,"Linear(D,H)-ReLU-Dropout-Linear(H,H/2)-ReLU-Dropout-Linear(H/2,1)",False,False,4,1000,300,0.001,0.0,0.0,relu,1.0,MSE,42,0.8|0.1|0.1,LH_25|LH_23|LH_19|LH_11|LH_4|LH_45|LH_26|LH_9|LH_29|LH_16|LH_31|LH_21|LH_12|LH_3|LH_39|LH_38|LH_10|LH_24|LH_35|LH_0|LH_43|LH_18|LH_33|LH_48|LH_41|LH_30|LH_28|LH_20|LH_22|LH_42|LH_46|LH_36|LH_32|LH_44|LH_13|LH_49|LH_47|LH_2|LH_27|LH_37,LH_5|LH_34|LH_6|LH_8|LH_14,LH_15|LH_17|LH_1|LH_7|LH_40,ebf5cf672c51706e102ec069107ab1d4d4a6f76aa556e563c5acefb55d670a0d,True,True,True,True,True,True,complete,True,0.10830950830131769,0.11606803238391876,0.11496571004390717,0.12422904150301096,0.01543285475275682,-1.4080940622594937,-0.27996486570243123,defined,0.23876000046730042,0.28974814116954806,0.08950378830432201,0.06799207781616333,0.759655866017462,5,0.0,0.0,0.21726608276367188,0.36321592330932617,0.1459498405456543,0.05098814070224762,0.12665437349576908,0.18701592087745667,not recorded,not recorded,d3a684f774c5819f1dc0a34efb5e9a5d3694d2fe5f9649b07761b9e7915678dd,True,0.0,universe_scaling_or_u750_context,universe_count_incompatible,alternative_protocol,unique,universe count differs from U500 canonical Top-N family
Static GCN,debug_static_gcn_50u_h32_dropout0_none_lr1e4,experiments/debug_static_gcn_50u_h32_dropout0_none_lr1e4,data/processed/static_50u_logmass_none_top100_periodic_knn/camels_50u_static_logmass_none_top100_periodic_knn.pt,data/processed/static_50u_logmass_none_top100_periodic_knn/camels_50u_static_logmass_none_top100_periodic_knn.metadata.json,static_final_snapshot,50,LH_0..LH_49,1,final snapshot a=1.0,100,log10_Mvir|X|Y|Z|VX|VY|VZ,none,none after log10(Mvir),False,True,8,25.0,32,2,gcn,True,mean,not_applicable,static_mlp_readout,"Linear(D,H)-ReLU-Dropout-Linear(H,H/2)-ReLU-Dropout-Linear(H/2,1)",False,False,4,1000,300,0.0001,0.0,0.0,relu,1.0,MSE,42,0.8|0.1|0.1,LH_25|LH_23|LH_19|LH_11|LH_4|LH_45|LH_26|LH_9|LH_29|LH_16|LH_31|LH_21|LH_12|LH_3|LH_39|LH_38|LH_10|LH_24|LH_35|LH_0|LH_43|LH_18|LH_33|LH_48|LH_41|LH_30|LH_28|LH_20|LH_22|LH_42|LH_46|LH_36|LH_32|LH_44|LH_13|LH_49|LH_47|LH_2|LH_27|LH_37,LH_5|LH_34|LH_6|LH_8|LH_14,LH_15|LH_17|LH_1|LH_7|LH_40,ebf5cf672c51706e102ec069107ab1d4d4a6f76aa556e563c5acefb55d670a0d,True,True,True,True,True,True,complete,True,0.007915915548801422,0.18760734796524048,0.1446185177192092,0.17970291781176562,0.032293138670062185,-4.038919676815322,0.19014167557004336,defined,0.23876000046730042,0.09414148274809123,0.08950378830432201,0.09765323506209539,1.0910514170647663,5,0.0,0.0,-0.017770932987332344,0.20086677372455597,0.2186377067118883,-0.1446185177192092,0.11926138835956593,0.3289264300838113,not recorded,not recorded,429aff0a54bfa2165d95c3f941cb24073c8fa973f1bab670e37d28d1e4ed638b,True,0.0,universe_scaling_or_u750_context,universe_count_incompatible,alternative_protocol,unique,universe count differs from U500 canonical Top-N family
Static GCN,debug_static_gcn_50u_h32_dropout0_zscore,experiments/debug_static_gcn_50u_h32_dropout0_zscore,data/processed/static_50u_logmass_zscore_top100_periodic_knn/camels_50u_static_logmass_zscore_top100_periodic_knn.pt,data/processed/static_50u_logmass_zscore_top100_periodic_knn/camels_50u_static_logmass_zscore_top100_periodic_knn.metadata.json,static_final_snapshot,50,LH_0..LH_49,1,final snapshot a=1.0,100,log10_Mvir|X|Y|Z|VX|VY|VZ,zscore,per_universe_per_snapshot_per_feature,False,True,8,25.0,32,2,gcn,True,mean,not_applicable,static_mlp_readout,"Linear(D,H)-ReLU-Dropout-Linear(H,H/2)-ReLU-Dropout-Linear(H/2,1)",False,False,4,1000,300,0.001,0.0,0.0,relu,1.0,MSE,42,0.8|0.1|0.1,LH_25|LH_23|LH_19|LH_11|LH_4|LH_45|LH_26|LH_9|LH_29|LH_16|LH_31|LH_21|LH_12|LH_3|LH_39|LH_38|LH_10|LH_24|LH_35|LH_0|LH_43|LH_18|LH_33|LH_48|LH_41|LH_30|LH_28|LH_20|LH_22|LH_42|LH_46|LH_36|LH_32|LH_44|LH_13|LH_49|LH_47|LH_2|LH_27|LH_37,LH_5|LH_34|LH_6|LH_8|LH_14,LH_15|LH_17|LH_1|LH_7|LH_40,ebf5cf672c51706e102ec069107ab1d4d4a6f76aa556e563c5acefb55d670a0d,True,True,True,True,True,True,complete,True,0.025999598018825055,0.07367489635944366,0.12011978924274444,0.13541564876118353,0.018337397929412226,-1.8613098340227041,-0.03963672313558666,defined,0.23876000046730042,0.21836516559123992,0.08950378830432201,0.11646681394629184,1.30125010519435,5,0.0,0.0,0.1142493486404419,0.41075196862220764,0.29650261998176575,-0.020394834876060485,0.14967234480603978,0.18725012242794037,not recorded,not recorded,e384f105b813a9da45760842b734dd30c954cd4cc1cf0225045a5164a151ee95,True,0.0,universe_scaling_or_u750_context,universe_count_incompatible,alternative_protocol,unique,universe count differs from U500 canonical Top-N family
EvolveGCN-H,evolvegcn_h_100u_seed123_final32,experiments/evolvegcn_h_100u_seed123_final32,data/processed/temporal_100u_minmax/camels_100u_temporal_logmass_minmax_top100_periodic_knn.pt,data/processed/temporal_100u_minmax/camels_100u_temporal_logmass_minmax_top100_periodic_knn.metadata.json,temporal,100,LH_0..LH_99,5,five sorted snapshots; exact identities not persisted in sidecar,100,log10_Mvir|X|Y|Z|VX|VY|VZ,minmax,per_universe_per_snapshot_per_feature,False,True,8,25.0,32,2,evolvegcn_h,True,mean,mean,mlp,"Linear(D,H)-ReLU-Dropout-Linear(H,1)",False,False,4,300,40,0.001,1e-05,0.2,relu,1.0,MSE,123,0.7|0.15|0.15,LH_87|LH_29|LH_63|LH_50|LH_84|LH_93|LH_7|LH_67|LH_64|LH_75|LH_24|LH_60|LH_1|LH_9|LH_3|LH_44|LH_22|LH_45|LH_14|LH_28|LH_12|LH_85|LH_96|LH_10|LH_69|LH_74|LH_54|LH_15|LH_46|LH_35|LH_39|LH_91|LH_83|LH_82|LH_23|LH_26|LH_47|LH_81|LH_56|LH_95|LH_27|LH_32|LH_41|LH_25|LH_73|LH_80|LH_62|LH_58|LH_72|LH_38|LH_70|LH_59|LH_51|LH_33|LH_21|LH_19|LH_49|LH_65|LH_53|LH_61|LH_66|LH_30|LH_36|LH_78|LH_37|LH_2|LH_16|LH_18|LH_77|LH_5,LH_94|LH_57|LH_40|LH_79|LH_8|LH_92|LH_76|LH_97|LH_55|LH_0|LH_86|LH_31|LH_89|LH_90|LH_88,LH_17|LH_20|LH_99|LH_43|LH_42|LH_71|LH_68|LH_48|LH_4|LH_13|LH_98|LH_52|LH_11|LH_34|LH_6,ad09fcef712701e99cc512f3b5267a9f3ab0e2bededb301e623a7a7bda7b6fa4,True,True,True,True,True,True,complete,True,0.10070614623171943,0.10279278755187989,0.1262190709511439,0.14484999299933063,0.020981520471906136,-0.4455000601187815,0.10977210026374537,defined,0.2657733311255773,0.3470452109972636,0.12470705783441156,0.019921213865410035,0.15974407713043642,15,0.0,0.0,0.30898886919021606,0.37734806537628174,0.06835919618606567,0.0812718798716863,0.1241099829674197,0.2419319525361061,not recorded,not recorded,918d1bfcca7ed41f269924c49db3ab596451ab869ed170018feec0964f39cda1,True,0.0,universe_scaling_or_u750_context,universe_count_incompatible,alternative_protocol,unique,universe count differs from U500 canonical Top-N family
EvolveGCN-H,evolvegcn_h_100u_seed2025,experiments/evolvegcn_h_100u_seed2025,data/processed/temporal_100u_minmax/camels_100u_temporal_logmass_minmax_top100_periodic_knn.pt,data/processed/temporal_100u_minmax/camels_100u_temporal_logmass_minmax_top100_periodic_knn.metadata.json,temporal,100,LH_0..LH_99,5,five sorted snapshots; exact identities not persisted in sidecar,100,log10_Mvir|X|Y|Z|VX|VY|VZ,minmax,per_universe_per_snapshot_per_feature,False,True,8,25.0,32,2,evolvegcn_h,True,mean,mean,mlp,"Linear(D,H)-ReLU-Dropout-Linear(H,1)",False,False,4,200,40,0.001,1e-05,0.2,relu,1.0,MSE,2025,0.7|0.15|0.15,LH_78|LH_31|LH_62|LH_54|LH_57|LH_75|LH_43|LH_41|LH_90|LH_80|LH_40|LH_53|LH_32|LH_26|LH_93|LH_42|LH_18|LH_44|LH_39|LH_59|LH_30|LH_68|LH_94|LH_86|LH_98|LH_55|LH_79|LH_9|LH_19|LH_16|LH_49|LH_64|LH_95|LH_60|LH_21|LH_1|LH_97|LH_46|LH_4|LH_63|LH_56|LH_34|LH_92|LH_33|LH_20|LH_11|LH_36|LH_28|LH_17|LH_81|LH_76|LH_37|LH_84|LH_23|LH_35|LH_74|LH_69|LH_96|LH_2|LH_38|LH_83|LH_7|LH_13|LH_25|LH_14|LH_99|LH_66|LH_45|LH_58|LH_50,LH_89|LH_77|LH_73|LH_24|LH_88|LH_65|LH_70|LH_3|LH_6|LH_52|LH_85|LH_87|LH_27|LH_15|LH_5,LH_12|LH_51|LH_91|LH_8|LH_29|LH_72|LH_48|LH_47|LH_0|LH_67|LH_22|LH_61|LH_82|LH_10|LH_71,a8b0e2d9ade3a7ca620bd4aed7eea68ee44da8d326b65c8f35a309273f4a79f2,True,True,True,True,True,True,complete,True,0.09710067521248544,0.09692729860544205,0.08814333279927572,0.10429807869825655,0.010878089220147717,0.02087129569701973,0.2230902302694116,defined,0.2612399995326996,0.2614586333433787,0.10910333565639337,0.005794358144579385,0.05310890001409265,15,0.0,0.0,0.24741029739379883,0.26989659667015076,0.02248629927635193,0.00021863381067911783,0.10795853082518973,0.2118372619152069,not recorded,not recorded,cd401ea8819d4b7d18d9aaba72db820036d74d32871a9d37292efb8dd91afb26,True,0.0,universe_scaling_or_u750_context,duplicate_reproduction,duplicate,exact_prediction_duplicate:evolvegcn_h_100u_seed2025|evolvegcn_h_u100_top100_norm-minmax_h32_l2_gpool-mean_tpool-mean_head-mlp_canonical300_seed2025,identical prediction hash; not independent evidence
